ID,county,Organization,address,city,state,zip,Neighborhood,Quadrant,phone,type,type 2,website
0000,Baltimore City,Rose Street Community Center,821 N Rose Street,Baltimore,MD,21205,Milton-Montford,,(410) 675-1207,Support Group,Healthcare,
0001,Baltimore City,Grant House Inc. MEN,2007 N. Pulaski St.,Baltimore,MD,21217,Mondawmin,,(410) 732-0236,Housing,,http://www.granthouse1.com
0002,Baltimore County,Goodwill - Waverly Head Start Center,829 Montpelier Street ,Baltimore,MD,21218,Better Waverly,North,(410) 235- 0555,Education,,http://www.goodwillches.org/work/employee/training-programs/
0003,Baltimore County,St. Vincent De Paul Baltimore,2305 N. Charles Street Suite 300,Baltimore,MD,21218,Old Goucher,North,(410) 773-0320,Medical,Healthcare,http://www.vincentbaltimore.org
0004,Baltimore County,Catholic Charities of Washington SHARE Program-Baltimore,Baltimore wide (Various locations),Baltimore,MD,,,,(301) 864- 3115,Food,,http://www.sharedc.org
0005,Baltimore County,Prison Outreach Ministry,Statewide. Call for Locations.,,,,,,(202) 772- 4300 ext. 040,Substance Abuse,Mental Health,
0006,Baltimore County,Philemon Ministry,4421 Frankford Street,Baltimore,MD,21206,,,(443) 759- 1635,Substance Abuse,Mental Health,http://www.philemonministry.org
0007,Baltimore City,Department of Social Services- Hilton Heights Center,500 N. Hilton Street,Baltimore,MD,21229,Allendale,,(443) 423-6400,Referral,,http://dhr.maryland.gov/local-offices/baltimore-city/
0008,Baltimore City,Recovery for Life,3719 East Baltimore St.,Baltimore,MD,21224,Baltimore Highlands,,(410) 276-2212,Education,,http://www.addictionrecoverycenterbaltimore.com
0009,Baltimore City,Saint Ambrose Housing Aid Center,321 E. 25th St.,Baltimore,MD,21218,Barclay,,(410) 366-8550,Mental Health,Healthcare,http://www.stambros.org
0010,Baltimore City,The Women's Housing Coalition,119 E. 25th St.,Baltimore,MD,21218,Barclay,,(410) 235-5782,Mental Health,Healthcare,http://www.womenshousing.org
0011,Baltimore City,MD Dept. of Public Safety & Correctional Services- GUILFORD - Parole & Probation,2100 Guilford Avenue,Baltimore,MD,21218,Barclay,,(443) 263-3706,Parole & Probation,,http://www.dpscs.state.md.us/locations/dpp_offices.shtml
0012,Baltimore City,MD Dept. of Public Safety & Correctional Services- REGIONAL OFFICE- Parole & Probation,2100 Guilford Avenue,Baltimore,MD,21218,Barclay,,(443) 263-3720,Parole & Probation,,http://www.dpscs.state.md.us/locations
0013,Baltimore City,Manna House Inc.,435 E 25th St.,Baltimore,MD,21218,Barclay,,(410) 889-3001,Shelter,Housing,http://www.mannahouseinc.org
0014,Baltimore City,Power Inside,325 E. 25th St.,Baltimore,MD,21218,Barclay,,(410) 889-8333,Substance Abuse,Mental Health,http://www.powerinside.org
0015,Baltimore City,Grant House Inc. WOMEN,2604 E Preston St.,Baltimore,MD,21213,Berea,,(410) 732-0236,Housing,,http://www.granthouse1.com
0016,Baltimore City,Grant House Behaivoral Health,2604 E Preston St.,Baltimore,MD,21213,Berea,,(410) 732-0236,Substance Abuse,Healthcare,http://www.granthouse1.com
0017,Baltimore City,Goodwill - Waverly Head Start Center,829 Montpelier St.,Baltimore,MD,21218,Better Waverly,,(410) 235-0555,Education,,http://www.goodwillches.org/work/employee/training-programs/
0018,Baltimore City,Marian House,949 Gorsuch Avenue,Baltimore,MD,21218,Better Waverly,,(410) 467-4121,Housing,,http://www.marianhouse.org
0019,Baltimore City,By Faith Ministries,2801 Mathews St,Baltimore,MD,21218,Better Waverly,,(443) 741-5691,Referral,,
0020,Baltimore City,Helping Other People through Empowerment,2828 Loch Raven Road,Baltimore,MD,21218,Better Waverly,,(410) 327-5830,Shelter,Housing,
0021,Baltimore City,Department of Social Services- Dunbar-Orangeville Center,2919 E. Biddle Street,Baltimore,MD,21213,Biddle Street,,(443) 423-6400,Referral,,http://dhr.maryland.gov/local-offices/baltimore-city/
0022,Baltimore City,Project I CAN,1301 N Broadway,Baltimore,MD,21213,Broadway East,,(410) 685-2878,Education,,http://www.CUPsCoffeehouse/ProjectICAN
0023,Baltimore City,Humanim,1701 North Gay St.,Baltimore,MD,21213,Broadway East,,(410) 381-7171,Job,,http://www.humanim.com
0024,Baltimore City,Threshold to Recovery Dee's Place,1212 N Wolfe St.,Baltimore,MD,21213,Broadway East,,(410) 276-4035,Referral,,http://www.hebcac.org/dees-place/
0025,Baltimore City,MD Dept. of Public Safety & Correctional Services- SOUTHERN- Parole & Probation,1401 Severn Street Suite A103,Baltimore,MD,21230,Carroll - Camden Industrial Area,,(410) 878-8250,Parole & Probation,,http://www.dpscs.state.md.us/locations
0026,Baltimore City,MD Dept. of Public Safety & Correctional Services- SOUTHWEST- Parole & Probation,1401 Severn Street Suite A103,Baltimore,MD,21230,Carroll - Camden Industrial Area,,(410) 637-4200,Parole & Probation,,http://www.dpscs.state.md.us/locations
0027,Baltimore City,PDG Rehabilitation Inc.,1401 Severn St 2nd Floor,Baltimore,MD,21230,Carroll - Camden Industrial Area,,(410) 863-7213,Referral,,http://www.pdgrehab.com
